player_id,display_name,position,season,age,college_name,draft_year,draft_round,height,weight,games,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,rushing_fumbles,targets,receptions,receiving_yards,receiving_tds,receiving_first_downs,receiving_epa,receiving_fumbles_lost,attempts,completions,passing_yards,passing_tds,interceptions,passing_epa,passing_first_downs,fantasy_points,fantasy_points_ppr
00-0031381,Davante Adams,WR,2017,25,Fresno State,2014.0,2.0,73.0,215.0,14,0,0.0,0,0.0,0.0,0.0,117,74,885.0,10,45.0,53.24087886412637,0.0,0,0,0.0,0,0.0,0.0,0.0,148.5,222.5
00-0031381,Davante Adams,WR,2018,26,Fresno State,2014.0,2.0,73.0,215.0,15,0,0.0,0,0.0,0.0,0.0,169,111,1386.0,13,64.0,80.55507196811716,0.0,0,0,0.0,0,0.0,0.0,0.0,218.6,329.6
00-0031381,Davante Adams,WR,2019,27,Fresno State,2014.0,2.0,73.0,215.0,12,0,0.0,0,0.0,0.0,0.0,127,83,997.0,5,54.0,48.3196861561113,1.0,0,0,0.0,0,0.0,0.0,0.0,129.70000000000002,212.70000000000002
00-0031381,Davante Adams,WR,2020,28,Fresno State,2014.0,2.0,73.0,215.0,14,0,0.0,0,0.0,0.0,0.0,149,115,1374.0,18,73.0,77.43359819182902,1.0,0,0,0.0,0,0.0,0.0,0.0,243.40000000000003,358.40000000000003
00-0031381,Davante Adams,WR,2021,29,Fresno State,2014.0,2.0,73.0,215.0,16,0,0.0,0,0.0,0.0,0.0,169,123,1553.0,11,84.0,71.96588018300136,0.0,0,0,0.0,0,0.0,0.0,0.0,221.3,344.3
00-0031381,Davante Adams,WR,2022,30,Fresno State,2014.0,2.0,73.0,215.0,17,3,-1.0,0,0.0,-3.830479648313485,0.0,180,100,1516.0,14,65.0,34.971585395342906,0.0,0,0,0.0,0,0.0,-1.8045640784548596,0.0,235.5,335.5
00-0031381,Davante Adams,WR,2023,31,Fresno State,2014.0,2.0,73.0,215.0,17,0,0.0,0,0.0,0.0,0.0,175,103,1144.0,8,59.0,13.48143869957893,0.0,0,0,0.0,0,0.0,0.0,0.0,162.4,265.40000000000003
00-0031382,Jarvis Landry,WR,2014,22,LSU,2014.0,2.0,71.0,202.0,16,2,-4.0,0,0.0,-1.9326557158492506,0.0,112,84,758.0,5,48.0,22.986076943299416,0.0,0,0,0.0,0,0.0,0.0,0.0,105.4,189.4
00-0031382,Jarvis Landry,WR,2015,23,LSU,2014.0,2.0,71.0,202.0,16,18,113.0,1,7.0,2.181338128284551,0.0,166,110,1157.0,4,60.0,9.660816436971558,0.0,1,1,9.0,0,0.0,1.1409724827390164,0.0,165.36,275.36
00-0031382,Jarvis Landry,WR,2016,24,LSU,2014.0,2.0,71.0,202.0,16,5,17.0,0,1.0,-1.756540700676851,0.0,131,94,1136.0,4,52.0,37.53540538992853,1.0,1,0,0.0,0,0.0,-0.384655223460868,0.0,139.3,233.3
00-0031382,Jarvis Landry,WR,2017,25,LSU,2014.0,2.0,71.0,202.0,16,1,-7.0,0,0.0,-1.4848625106969848,0.0,161,112,987.0,9,60.0,4.926314849618014,2.0,1,0,0.0,0,0.0,-0.4277720359386876,0.0,148.0,260.0
00-0031382,Jarvis Landry,WR,2018,26,LSU,2014.0,2.0,71.0,202.0,16,3,60.0,1,2.0,5.283102183893789,0.0,149,81,976.0,4,44.0,0.2774595871907515,1.0,2,1,63.0,0,0.0,3.5699974935268983,1.0,136.12,217.12
00-0031382,Jarvis Landry,WR,2019,27,LSU,2014.0,2.0,71.0,202.0,16,1,10.0,0,1.0,0.6764809375163168,0.0,138,83,1174.0,6,55.0,22.077806824127187,0.0,0,0,0.0,0,0.0,0.0,0.0,154.4,237.4
00-0031382,Jarvis Landry,WR,2020,28,LSU,2014.0,2.0,71.0,202.0,15,4,10.0,1,2.0,1.1697791883489117,0.0,101,72,840.0,3,46.0,48.569121688554716,0.0,4,4,74.0,1,0.0,7.160423681838438,4.0,115.96000000000001,187.96
00-0031382,Jarvis Landry,WR,2021,29,LSU,2014.0,2.0,71.0,202.0,12,6,40.0,2,4.0,5.013085333448405,1.0,87,52,570.0,2,28.0,-13.1820960384178,1.0,0,0,0.0,0,0.0,-4.688111118914094,0.0,81.0,133.0
00-0031384,Richard Rodgers,TE,2014,22,California,2014.0,3.0,76.0,257.0,13,0,0.0,0,0.0,0.0,0.0,30,20,225.0,2,9.0,6.5691898346312305,0.0,0,0,0.0,0,0.0,0.0,0.0,34.5,54.5
00-0031384,Richard Rodgers,TE,2015,23,California,2014.0,3.0,76.0,257.0,16,1,11.0,0,1.0,0.8414002493955195,0.0,85,58,526.0,8,27.0,11.69331864651851,0.0,0,0,0.0,0,0.0,0.0,0.0,103.7,161.7
00-0031384,Richard Rodgers,TE,2016,24,California,2014.0,3.0,76.0,257.0,15,0,0.0,0,0.0,0.0,0.0,47,30,271.0,2,14.0,5.312997076943799,0.0,0,0,0.0,0,0.0,0.0,0.0,39.1,69.1
00-0031384,Richard Rodgers,TE,2020,28,California,2014.0,3.0,76.0,257.0,8,0,0.0,0,0.0,0.0,0.0,31,24,345.0,2,16.0,22.554315667191986,0.0,0,0,0.0,0,0.0,0.0,0.0,46.5,70.5
00-0031387,Eric Ebron,TE,2014,21,North Carolina,2014.0,1.0,76.0,253.0,12,0,0.0,0,0.0,0.0,0.0,47,25,248.0,1,14.0,3.558092573549957,0.0,0,0,0.0,0,0.0,0.0,0.0,30.800000000000004,55.800000000000004
00-0031387,Eric Ebron,TE,2015,22,North Carolina,2014.0,1.0,76.0,253.0,14,0,0.0,0,0.0,0.0,0.0,70,47,537.0,5,27.0,13.788400664867645,0.0,0,0,0.0,0,0.0,0.0,0.0,83.7,130.70000000000002
00-0031387,Eric Ebron,TE,2016,23,North Carolina,2014.0,1.0,76.0,253.0,13,1,1.0,1,1.0,0.7970268837525509,0.0,85,61,711.0,1,37.0,32.72911402203629,0.0,0,0,0.0,0,0.0,0.0,0.0,83.2,144.20000000000002
00-0031387,Eric Ebron,TE,2017,24,North Carolina,2014.0,1.0,76.0,253.0,16,0,0.0,0,0.0,0.0,0.0,86,53,574.0,4,30.0,8.164816754560102,1.0,0,0,0.0,0,0.0,0.0,0.0,79.4,132.4
00-0031387,Eric Ebron,TE,2018,25,North Carolina,2014.0,1.0,76.0,253.0,16,3,-8.0,1,1.0,-3.5943219622131437,1.0,110,66,750.0,13,39.0,34.167603560166945,0.0,1,0,0.0,0,0.0,-1.6242491749035612,0.0,156.2,222.2
00-0031387,Eric Ebron,TE,2019,26,North Carolina,2014.0,1.0,76.0,253.0,11,0,0.0,0,0.0,0.0,0.0,52,31,375.0,3,20.0,-2.884387594362637,0.0,0,0,0.0,0,0.0,0.0,0.0,55.5,86.5
00-0031387,Eric Ebron,TE,2020,27,North Carolina,2014.0,1.0,76.0,253.0,15,0,0.0,0,0.0,0.0,0.0,91,56,558.0,5,30.0,1.577922497644681,1.0,0,0,0.0,0,0.0,0.0,0.0,85.8,141.8
00-0031390,Charles Sims,RB,2014,24,West Virginia; Houston,2014.0,3.0,72.0,211.0,8,66,185.0,1,10.0,-15.64283217387856,2.0,27,19,190.0,0,6.0,-3.6678678624292713,0.0,0,0,0.0,0,0.0,0.0,0.0,41.5,60.5
00-0031390,Charles Sims,RB,2015,25,West Virginia; Houston,2014.0,3.0,72.0,211.0,16,107,529.0,0,20.0,-8.98688750678827,1.0,70,51,561.0,4,22.0,7.834650168049848,1.0,0,0,0.0,0,0.0,0.0,0.0,129.0,180.0
00-0031390,Charles Sims,RB,2016,26,West Virginia; Houston,2014.0,3.0,72.0,211.0,7,51,149.0,1,6.0,-13.440566004137509,1.0,32,24,190.0,1,9.0,-10.043199763284065,0.0,0,0,0.0,0,0.0,0.0,0.0,43.9,67.9
00-0031391,Tre Mason,RB,2014,21,Auburn,2014.0,3.0,68.0,207.0,12,179,765.0,4,37.0,-25.707198674688442,2.0,26,16,148.0,1,8.0,-1.7579854120849632,0.0,0,0,0.0,0,0.0,0.0,0.0,119.30000000000001,135.3
00-0031391,Tre Mason,RB,2015,22,Auburn,2014.0,3.0,68.0,207.0,13,75,207.0,1,10.0,-32.7252467453223,3.0,21,18,88.0,0,4.0,-2.2292957008467056,0.0,0,0,0.0,0,0.0,0.0,0.0,33.5,51.5
00-0031407,Blake Bortles,QB,2014,22,UCF,2014.0,1.0,77.0,236.0,14,56,419.0,0,27.0,14.89427497806871,3.0,0,0,0.0,0,0.0,0.0,0.0,475,280,2908.0,11,17.0,-111.91558515990002,132.0,168.22,168.22
00-0031407,Blake Bortles,QB,2015,23,UCF,2014.0,1.0,77.0,236.0,16,52,310.0,2,24.0,-5.036654891113338,5.0,0,0,0.0,0,0.0,0.0,0.0,606,355,4428.0,35,18.0,5.362445124324658,215.0,316.12,316.12
00-0031407,Blake Bortles,QB,2016,24,UCF,2014.0,1.0,77.0,236.0,16,58,359.0,3,20.0,20.41892261611065,2.0,1,1,20.0,1,1.0,2.714935635041911,0.0,625,368,3905.0,23,16.0,-49.71472305725297,206.0,270.1,271.1
00-0031407,Blake Bortles,QB,2017,25,UCF,2014.0,1.0,77.0,236.0,16,57,322.0,2,19.0,13.743840417359088,3.0,0,0,0.0,0,0.0,0.0,0.0,523,315,3687.0,21,13.0,29.656084220592803,192.0,249.68,249.68
00-0031407,Blake Bortles,QB,2018,26,UCF,2014.0,1.0,77.0,236.0,13,58,365.0,1,28.0,15.997698533858063,3.0,0,0,0.0,0,0.0,0.0,0.0,403,243,2718.0,13,11.0,-22.41252092939936,128.0,173.22,173.22
00-0031408,Mike Evans,WR,2014,21,Texas A&M,2014.0,1.0,77.0,231.0,15,0,0.0,0,0.0,0.0,0.0,123,68,1051.0,12,46.0,42.70047790711871,0.0,0,0,0.0,0,0.0,0.0,0.0,177.10000000000002,245.10000000000002
00-0031408,Mike Evans,WR,2015,22,Texas A&M,2014.0,1.0,77.0,231.0,15,0,0.0,0,0.0,0.0,0.0,148,74,1206.0,3,63.0,22.044482644259,1.0,0,0,0.0,0,0.0,0.0,0.0,136.60000000000002,210.60000000000002
00-0031408,Mike Evans,WR,2016,23,Texas A&M,2014.0,1.0,77.0,231.0,16,0,0.0,0,0.0,0.0,0.0,173,96,1321.0,12,81.0,62.18738628899595,0.0,0,0,0.0,0,0.0,0.0,0.0,208.1,304.1
00-0031408,Mike Evans,WR,2017,24,Texas A&M,2014.0,1.0,77.0,231.0,15,0,0.0,0,0.0,0.0,0.0,136,71,1001.0,5,55.0,22.991707846180038,0.0,0,0,0.0,0,0.0,0.0,0.0,132.1,203.1
00-0031408,Mike Evans,WR,2018,25,Texas A&M,2014.0,1.0,77.0,231.0,16,0,0.0,0,0.0,0.0,0.0,138,86,1524.0,8,69.0,60.66286468037832,1.0,0,0,0.0,0,0.0,0.0,0.0,198.4,284.40000000000003
00-0031408,Mike Evans,WR,2019,26,Texas A&M,2014.0,1.0,77.0,231.0,13,0,0.0,0,0.0,0.0,0.0,118,67,1157.0,8,54.0,27.707308330136065,0.0,0,0,0.0,0,0.0,0.0,0.0,165.70000000000002,232.70000000000002
00-0031408,Mike Evans,WR,2020,27,Texas A&M,2014.0,1.0,77.0,231.0,16,0,0.0,0,0.0,0.0,0.0,109,70,1006.0,13,55.0,51.876845885751464,0.0,0,0,0.0,0,0.0,0.0,0.0,178.6,248.6
00-0031408,Mike Evans,WR,2021,28,Texas A&M,2014.0,1.0,77.0,231.0,16,1,10.0,0,1.0,0.6375567223876715,0.0,114,74,1035.0,14,56.0,65.69545162617443,0.0,0,0,0.0,0,0.0,0.0,0.0,188.5,262.5
00-0031408,Mike Evans,WR,2022,29,Texas A&M,2014.0,1.0,77.0,231.0,15,0,0.0,0,0.0,0.0,0.0,127,77,1124.0,6,52.0,27.038298192754155,0.0,0,0,0.0,0,0.0,0.0,0.0,148.4,225.4
00-0031408,Mike Evans,WR,2023,30,Texas A&M,2014.0,1.0,77.0,231.0,17,0,0.0,0,0.0,0.0,0.0,136,79,1255.0,13,54.0,55.03550365635298,0.0,0,0,0.0,0,0.0,0.0,0.0,203.5,282.5
00-0031409,Johnny Manziel,QB,2015,23,Texas A&M,2014.0,1.0,72.0,210.0,9,37,230.0,0,11.0,5.688252635859601,0.0,0,0,0.0,0,0.0,0.0,0.0,223,129,1500.0,7,5.0,-16.26082280653425,71.0,95.0,95.0
00-0031413,Bishop Sankey,RB,2014,22,Washington,2014.0,2.0,70.0,213.0,16,152,569.0,2,26.0,-26.166882498021273,2.0,23,18,133.0,0,5.0,3.239881454501301,0.0,0,0,0.0,0,0.0,0.0,0.0,78.2,96.2
00-0031418,Austin Seferian-Jenkins,TE,2014,22,Washington,2014.0,2.0,77.0,262.0,9,0,0.0,0,0.0,0.0,0.0,38,21,221.0,2,12.0,-8.728326753276633,1.0,0,0,0.0,0,0.0,0.0,0.0,32.1,53.1
00-0031418,Austin Seferian-Jenkins,TE,2015,23,Washington,2014.0,2.0,77.0,262.0,7,0,0.0,0,0.0,0.0,0.0,39,21,338.0,4,18.0,28.54409880396355,0.0,0,0,0.0,0,0.0,0.0,0.0,57.8,78.8
00-0031418,Austin Seferian-Jenkins,TE,2017,25,Washington,2014.0,2.0,77.0,262.0,13,0,0.0,0,0.0,0.0,0.0,74,50,357.0,3,18.0,-7.594052882599054,0.0,0,0,0.0,0,0.0,0.0,0.0,53.7,103.7
00-0031428,Allen Robinson,WR,2014,21,Penn State,2014.0,2.0,74.0,220.0,10,0,0.0,0,0.0,0.0,0.0,81,48,548.0,2,26.0,7.210412434824002,0.0,0,0,0.0,0,0.0,0.0,0.0,68.8,116.80000000000001
00-0031428,Allen Robinson,WR,2015,22,Penn State,2014.0,2.0,74.0,220.0,16,0,0.0,0,0.0,0.0,0.0,151,80,1400.0,14,61.0,43.216318920977415,0.0,0,0,0.0,0,0.0,0.0,0.0,224.0,304.0
00-0031428,Allen Robinson,WR,2016,23,Penn State,2014.0,2.0,74.0,220.0,16,0,0.0,0,0.0,0.0,0.0,151,73,883.0,6,51.0,-16.236535311074466,0.0,0,0,0.0,0,0.0,0.0,0.0,126.30000000000001,199.3
00-0031428,Allen Robinson,WR,2018,25,Penn State,2014.0,2.0,74.0,220.0,13,1,9.0,0,0.0,0.952265334315598,0.0,94,55,754.0,4,36.0,22.306216246284446,1.0,0,0,0.0,0,0.0,0.0,0.0,98.30000000000001,153.3
00-0031428,Allen Robinson,WR,2019,26,Penn State,2014.0,2.0,74.0,220.0,16,1,2.0,0,0.0,-0.580108547816053,0.0,154,98,1147.0,7,63.0,41.167987831980575,0.0,0,0,0.0,0,0.0,0.0,0.0,156.9,254.9
00-0031428,Allen Robinson,WR,2020,27,Penn State,2014.0,2.0,74.0,220.0,16,1,-1.0,0,0.0,-0.9035451177041978,0.0,151,102,1250.0,6,68.0,35.1943996496704,0.0,0,0,0.0,0,0.0,0.0,0.0,160.9,262.90000000000003
00-0031428,Allen Robinson,WR,2021,28,Penn State,2014.0,2.0,74.0,220.0,12,0,0.0,0,0.0,0.0,0.0,66,38,410.0,1,22.0,8.681412072468035,0.0,0,0,0.0,0,0.0,0.0,0.0,49.0,87.0
00-0031428,Allen Robinson,WR,2022,29,Penn State,2014.0,2.0,74.0,220.0,10,0,0.0,0,0.0,0.0,0.0,52,33,339.0,3,23.0,9.003204972820457,0.0,0,0,0.0,0,0.0,0.0,0.0,51.900000000000006,84.9
00-0031428,Allen Robinson,WR,2023,30,Penn State,2014.0,2.0,74.0,220.0,15,0,0.0,0,0.0,0.0,0.0,49,34,280.0,0,9.0,-4.572062466759873,0.0,0,0,0.0,0,0.0,0.0,0.0,28.0,62.0
00-0031431,Marqise Lee,WR,2014,23,USC,2014.0,2.0,72.0,196.0,12,3,9.0,0,1.0,-0.31786885543260723,0.0,68,37,422.0,1,20.0,2.72330316724422,0.0,0,0,0.0,0,0.0,0.0,0.0,49.1,86.1
00-0031431,Marqise Lee,WR,2016,25,USC,2014.0,2.0,72.0,196.0,16,6,35.0,0,2.0,0.8113251290051267,0.0,105,63,851.0,3,44.0,15.653464581617378,0.0,1,1,20.0,1,0.0,2.714935635041911,1.0,117.4,180.4
00-0031431,Marqise Lee,WR,2017,26,USC,2014.0,2.0,72.0,196.0,13,1,17.0,0,1.0,0.9874318772926927,0.0,96,56,702.0,3,40.0,15.317007282591554,0.0,1,0,0.0,0,0.0,-0.37339910480659455,0.0,91.9,147.9
00-0031503,Jameis Winston,QB,2015,21,Florida State,2015.0,1.0,76.0,231.0,16,54,213.0,6,18.0,2.9773890187770884,3.0,0,0,0.0,0,0.0,0.0,0.0,535,312,4042.0,22,15.0,49.23681380119149,201.0,274.98,274.98
00-0031503,Jameis Winston,QB,2016,22,Florida State,2015.0,1.0,76.0,231.0,16,53,165.0,1,10.0,-1.9111299930033327,4.0,0,0,0.0,0,0.0,0.0,0.0,567,345,4090.0,28,18.0,51.98933218331278,214.0,256.1,256.1
00-0031503,Jameis Winston,QB,2017,23,Florida State,2015.0,1.0,76.0,231.0,13,33,135.0,1,7.0,-5.4656102461155776,4.0,0,0,0.0,0,0.0,0.0,0.0,442,282,3504.0,19,11.0,49.65759950908298,180.0,201.66,201.66
00-0031503,Jameis Winston,QB,2018,24,Florida State,2015.0,1.0,76.0,231.0,11,49,281.0,1,19.0,13.511506807551449,4.0,0,0,0.0,0,0.0,0.0,0.0,378,244,2992.0,19,14.0,46.536390217023694,152.0,195.78,195.78
00-0031503,Jameis Winston,QB,2019,25,Florida State,2015.0,1.0,76.0,231.0,16,59,250.0,1,18.0,5.386714254080355,3.0,0,0,0.0,0,0.0,0.0,0.0,626,380,5109.0,33,30.0,42.88715085152589,243.0,305.36,305.36
00-0031544,Amari Cooper,WR,2015,21,Alabama,2015.0,1.0,73.0,210.0,16,3,-3.0,0,0.0,-1.7943077487288974,0.0,130,72,1082.0,6,45.0,17.628872978313474,1.0,0,0,0.0,0,0.0,0.0,0.0,141.9,213.9
00-0031544,Amari Cooper,WR,2016,22,Alabama,2015.0,1.0,73.0,210.0,16,1,0.0,0,0.0,-0.5050824384670705,0.0,132,83,1153.0,5,47.0,32.32125299079852,0.0,0,0,0.0,0,0.0,0.0,0.0,149.3,232.3
00-0031544,Amari Cooper,WR,2017,23,Alabama,2015.0,1.0,73.0,210.0,14,1,4.0,0,1.0,0.5299339487683028,0.0,96,48,680.0,7,28.0,-3.95035745805556,0.0,0,0,0.0,0,0.0,0.0,0.0,110.4,158.4
00-0031544,Amari Cooper,WR,2018,24,Alabama,2015.0,1.0,73.0,210.0,15,2,20.0,0,1.0,1.2917272547492757,0.0,107,75,1005.0,7,53.0,28.44602030670071,2.0,0,0,0.0,0,0.0,0.0,0.0,140.5,215.5
00-0031544,Amari Cooper,WR,2019,25,Alabama,2015.0,1.0,73.0,210.0,16,1,6.0,0,0.0,0.24029408756177872,0.0,119,79,1189.0,8,54.0,52.46482919690407,0.0,0,0,0.0,0,0.0,0.0,0.0,167.5,246.5
00-0031544,Amari Cooper,WR,2020,26,Alabama,2015.0,1.0,73.0,210.0,16,6,14.0,0,1.0,-1.223347019054927,0.0,130,92,1114.0,5,54.0,38.7771745387538,0.0,0,0,0.0,0,0.0,0.0,0.0,144.8,236.8
00-0031544,Amari Cooper,WR,2021,27,Alabama,2015.0,1.0,73.0,210.0,15,0,0.0,0,0.0,0.0,0.0,104,68,865.0,8,45.0,48.26934522552408,0.0,0,0,0.0,0,0.0,0.0,0.0,134.5,202.5
00-0031544,Amari Cooper,WR,2022,28,Alabama,2015.0,1.0,73.0,210.0,17,0,0.0,0,0.0,0.0,0.0,132,78,1160.0,9,61.0,53.46498704082711,0.0,1,0,0.0,0,1.0,-4.980502444552258,0.0,168.0,246.0
00-0031544,Amari Cooper,WR,2023,29,Alabama,2015.0,1.0,73.0,210.0,15,0,0.0,0,0.0,0.0,0.0,128,72,1250.0,5,50.0,45.991484781054254,1.0,0,0,0.0,0,0.0,0.0,0.0,155.0,227.0
00-0031547,DeVante Parker,WR,2015,22,Louisville,2015.0,1.0,75.0,215.0,8,0,0.0,0,0.0,0.0,0.0,50,26,494.0,3,20.0,24.561892307923443,0.0,0,0,0.0,0,0.0,0.0,0.0,67.4,93.4
00-0031547,DeVante Parker,WR,2016,23,Louisville,2015.0,1.0,75.0,215.0,15,0,0.0,0,0.0,0.0,0.0,87,56,744.0,4,34.0,19.47090054746308,0.0,0,0,0.0,0,0.0,0.0,0.0,98.4,154.4
00-0031547,DeVante Parker,WR,2017,24,Louisville,2015.0,1.0,75.0,215.0,13,0,0.0,0,0.0,0.0,0.0,96,57,670.0,1,33.0,0.2252413325202589,0.0,0,0,0.0,0,0.0,0.0,0.0,73.0,130.0
00-0031547,DeVante Parker,WR,2018,25,Louisville,2015.0,1.0,75.0,215.0,11,0,0.0,0,0.0,0.0,0.0,47,24,309.0,1,14.0,1.2130028360968192,0.0,0,0,0.0,0,0.0,0.0,0.0,36.9,60.9
00-0031547,DeVante Parker,WR,2019,26,Louisville,2015.0,1.0,75.0,215.0,16,0,0.0,0,0.0,0.0,0.0,128,72,1202.0,9,58.0,57.742184782092906,0.0,0,0,0.0,0,0.0,0.0,0.0,174.2,246.2
00-0031547,DeVante Parker,WR,2020,27,Louisville,2015.0,1.0,75.0,215.0,14,0,0.0,0,0.0,0.0,0.0,103,63,793.0,4,45.0,19.317443866528524,0.0,0,0,0.0,0,0.0,0.0,0.0,103.30000000000001,166.3
00-0031547,DeVante Parker,WR,2021,28,Louisville,2015.0,1.0,75.0,215.0,9,0,0.0,0,0.0,0.0,0.0,73,40,515.0,2,29.0,24.061896761366867,0.0,0,0,0.0,0,0.0,0.0,0.0,63.5,103.5
00-0031547,DeVante Parker,WR,2022,29,Louisville,2015.0,1.0,75.0,215.0,12,0,0.0,0,0.0,0.0,0.0,47,31,539.0,3,25.0,15.64754109456332,0.0,0,0,0.0,0,0.0,0.0,0.0,71.9,102.9
00-0031547,DeVante Parker,WR,2023,30,Louisville,2015.0,1.0,75.0,215.0,13,0,0.0,0,0.0,0.0,0.0,55,33,394.0,0,17.0,1.0191893047730458,0.0,0,0,0.0,0,0.0,0.0,0.0,39.4,72.4
00-0031549,Nelson Agholor,WR,2015,22,USC,2015.0,1.0,72.0,200.0,13,0,0.0,0,0.0,0.0,0.0,44,23,283.0,1,11.0,2.3493954755252076,1.0,0,0,0.0,0,0.0,0.0,0.0,32.3,55.3
00-0031549,Nelson Agholor,WR,2016,23,USC,2015.0,1.0,72.0,200.0,15,5,14.0,0,0.0,-4.2826984989224,0.0,69,36,365.0,2,15.0,-5.318174593178569,0.0,0,0,0.0,0,0.0,0.0,0.0,51.9,87.9
00-0031549,Nelson Agholor,WR,2017,24,USC,2015.0,1.0,72.0,200.0,16,1,7.0,0,1.0,0.37996437051333487,0.0,95,62,768.0,8,35.0,39.38771227975564,0.0,0,0,0.0,0,0.0,0.0,0.0,125.5,187.5
00-0031549,Nelson Agholor,WR,2018,25,USC,2015.0,1.0,72.0,200.0,16,3,32.0,0,2.0,1.876673654827755,0.0,97,64,736.0,4,28.0,31.4352554737904,0.0,1,1,15.0,0,0.0,1.931480368715711,1.0,101.4,165.4
00-0031549,Nelson Agholor,WR,2019,26,USC,2015.0,1.0,72.0,200.0,11,2,7.0,0,1.0,-0.40691718459129333,0.0,69,39,363.0,3,17.0,-4.511819094710454,1.0,0,0,0.0,0,0.0,0.0,0.0,55.00000000000001,94.0
00-0031549,Nelson Agholor,WR,2020,27,USC,2015.0,1.0,72.0,200.0,16,0,0.0,0,0.0,0.0,0.0,82,48,896.0,8,37.0,36.94452028729543,0.0,0,0,0.0,0,0.0,0.0,0.0,137.6,185.6
00-0031549,Nelson Agholor,WR,2021,28,USC,2015.0,1.0,72.0,200.0,14,3,11.0,0,0.0,-0.5019328654743731,0.0,64,37,473.0,3,23.0,3.639473476525111,0.0,0,0,0.0,0,0.0,0.0,0.0,66.4,103.4
00-0031549,Nelson Agholor,WR,2022,29,USC,2015.0,1.0,72.0,200.0,14,0,0.0,0,0.0,0.0,0.0,53,31,362.0,2,12.0,-12.491907305548832,2.0,0,0,0.0,0,0.0,0.0,0.0,44.2,75.2
00-0031549,Nelson Agholor,WR,2023,30,USC,2015.0,1.0,72.0,200.0,16,0,0.0,0,0.0,0.0,0.0,45,35,381.0,4,19.0,17.871011294482273,0.0,0,0,0.0,0,0.0,0.0,0.0,62.1,97.1
00-0031558,Maxx Williams,TE,2015,21,Minnesota,2015.0,2.0,76.0,252.0,11,0,0.0,0,0.0,0.0,0.0,48,32,268.0,1,16.0,-1.1429742022583484,0.0,0,0,0.0,0,0.0,0.0,0.0,32.800000000000004,64.8
00-0031569,Jeremy Langford,RB,2015,24,Michigan State,2015.0,4.0,72.0,211.0,15,148,537.0,6,28.0,-6.598875138210133,0.0,42,22,279.0,1,9.0,0.6635174371203867,0.0,0,0,0.0,0,0.0,0.0,0.0,125.60000000000001,147.6
00-0031569,Jeremy Langford,RB,2016,25,Michigan State,2015.0,4.0,72.0,211.0,12,62,200.0,4,12.0,-18.22695649653906,2.0,27,19,142.0,0,7.0,0.44808016924071126,0.0,0,0,0.0,0,0.0,0.0,0.0,54.2,73.2
00-0031577,Javorius Allen,RB,2015,24,USC,2015.0,4.0,72.0,218.0,16,137,514.0,1,28.0,-28.276297050328463,2.0,62,45,353.0,2,16.0,-14.876773255032605,0.0,0,0,0.0,0,0.0,0.0,0.0,100.7,145.7
00-0031577,Javorius Allen,RB,2017,26,USC,2015.0,4.0,72.0,218.0,16,153,591.0,4,38.0,-11.236058941031072,0.0,60,46,250.0,2,16.0,-3.816781703944091,0.0,0,0,0.0,0,0.0,0.0,0.0,120.10000000000001,166.10000000000002
00-0031588,Stefon Diggs,WR,2015,22,Maryland,2015.0,5.0,72.0,191.0,13,3,13.0,0,1.0,0.08238101389724761,0.0,84,52,720.0,4,31.0,21.836170082924017,0.0,0,0,0.0,0,0.0,0.0,0.0,97.30000000000001,149.3
00-0031588,Stefon Diggs,WR,2016,23,Maryland,2015.0,5.0,72.0,191.0,13,3,10.0,0,1.0,-1.2586836084106348,0.0,112,84,903.0,3,47.0,46.049470711361266,0.0,0,0,0.0,0,0.0,0.0,0.0,109.30000000000001,193.3
00-0031588,Stefon Diggs,WR,2017,24,Maryland,2015.0,5.0,72.0,191.0,14,8,13.0,0,1.0,-2.476641173590906,0.0,95,64,849.0,8,42.0,47.16293415772212,0.0,0,0,0.0,0,0.0,0.0,0.0,134.20000000000002,198.2
00-0031588,Stefon Diggs,WR,2018,25,Maryland,2015.0,5.0,72.0,191.0,15,10,62.0,0,3.0,2.7680046042078175,0.0,149,102,1021.0,9,49.0,7.495501646929534,0.0,0,0,0.0,0,0.0,0.0,0.0,164.3,266.3
00-0031588,Stefon Diggs,WR,2019,26,Maryland,2015.0,5.0,72.0,191.0,15,5,61.0,0,3.0,4.75910087802913,0.0,94,63,1130.0,6,41.0,46.55121952924741,3.0,1,0,0.0,0,0.0,-1.8194127251044847,0.0,149.1,212.1
00-0031588,Stefon Diggs,WR,2020,27,Maryland,2015.0,5.0,72.0,191.0,16,1,1.0,0,0.0,-0.7308593108318746,0.0,166,127,1535.0,8,73.0,84.82890373178043,0.0,0,0,0.0,0,0.0,0.0,0.0,201.60000000000002,328.6
00-0031588,Stefon Diggs,WR,2021,28,Maryland,2015.0,5.0,72.0,191.0,17,0,0.0,0,0.0,0.0,0.0,164,103,1225.0,10,66.0,31.989855666641777,0.0,0,0,0.0,0,0.0,-0.836327348719351,0.0,182.5,285.5
00-0031588,Stefon Diggs,WR,2022,29,Maryland,2015.0,5.0,72.0,191.0,16,1,-3.0,0,0.0,-1.292416772339493,0.0,154,108,1429.0,11,72.0,75.10441460938806,0.0,0,0,0.0,0,0.0,0.0,0.0,208.60000000000002,316.6
